station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
Aasao Pura,aasao_pura,test,2025-05-22 00:00:00,-4.75,37.3983,27.1457,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-22 06:00:00,-4.73,37.3983,27.1457,27.4308,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-22 12:00:00,-4.79,37.3983,27.1457,27.4281,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-22 18:00:00,-4.78,37.3983,27.1457,27.4308,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-23 00:00:00,-4.79,37.3983,27.1457,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-23 06:00:00,-4.77,37.3983,27.1457,27.4281,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-23 12:00:00,-4.86,37.3983,27.1457,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-23 18:00:00,-4.87,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-24 00:00:00,-4.86,37.3983,27.1457,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-24 06:00:00,-4.85,37.3983,27.1457,27.4308,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-24 12:00:00,-4.87,37.3983,27.1457,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-24 18:00:00,-4.88,37.3983,27.1457,27.4281,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-25 00:00:00,-4.87,37.3983,27.1457,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-25 06:00:00,-4.86,37.3983,27.1457,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-25 12:00:00,-4.92,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-25 18:00:00,-4.93,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-26 00:00:00,-4.94,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-26 06:00:00,-4.91,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-26 12:00:00,-4.97,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-26 18:00:00,-4.99,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-27 00:00:00,-4.98,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-27 06:00:00,-4.97,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-27 12:00:00,-5.03,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-27 18:00:00,-5.04,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-28 00:00:00,-5.03,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-28 06:00:00,-5.01,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-28 12:00:00,-5.06,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-28 18:00:00,-5.06,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-29 00:00:00,-5.06,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-29 06:00:00,-5.07,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-29 12:00:00,-5.09,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-29 18:00:00,-5.11,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-30 00:00:00,-5.11,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-30 06:00:00,-5.1,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-30 12:00:00,-5.15,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-30 18:00:00,-5.16,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-31 00:00:00,-5.16,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-31 06:00:00,-5.15,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-31 12:00:00,-5.2,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-05-31 18:00:00,-5.2,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-01 00:00:00,-5.2,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-01 06:00:00,-5.19,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-01 12:00:00,-5.26,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-01 18:00:00,-5.26,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-02 00:00:00,-5.28,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-02 06:00:00,-5.26,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-02 12:00:00,-5.3,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-02 18:00:00,-5.3,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-03 00:00:00,-5.3,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-03 06:00:00,-5.28,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-03 12:00:00,-5.36,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-03 18:00:00,-5.36,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-04 00:00:00,-5.34,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-04 06:00:00,-5.32,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-04 12:00:00,-5.39,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-05 06:00:00,-5.36,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-05 12:00:00,-5.43,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-06 00:00:00,-5.4,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-06 06:00:00,-5.39,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-06 12:00:00,-5.46,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-06 18:00:00,-5.47,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-07 00:00:00,-5.45,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-07 06:00:00,-5.43,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-07 12:00:00,-5.47,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-07 18:00:00,-5.47,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-08 00:00:00,-5.47,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-08 06:00:00,-5.46,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-08 12:00:00,-5.52,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-08 18:00:00,-5.55,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-09 00:00:00,-5.55,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-09 06:00:00,-5.53,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-09 12:00:00,-5.59,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-09 18:00:00,-5.59,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-10 00:00:00,-5.6,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-10 06:00:00,-5.57,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-10 12:00:00,-5.64,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-10 18:00:00,-5.65,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-11 00:00:00,-5.64,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-11 06:00:00,-5.63,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-11 12:00:00,-5.69,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-11 18:00:00,-5.69,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-12 00:00:00,-5.67,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-12 06:00:00,-5.66,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-12 12:00:00,-5.73,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-12 18:00:00,-5.75,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-13 00:00:00,-5.73,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-14 00:00:00,-5.78,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-14 06:00:00,-5.76,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-14 12:00:00,-5.84,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-14 18:00:00,-5.85,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-15 00:00:00,-5.79,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-15 06:00:00,-5.77,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-15 12:00:00,-5.87,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-15 18:00:00,-5.87,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-16 00:00:00,-5.83,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-16 06:00:00,-5.79,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-16 12:00:00,-5.89,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-17 06:00:00,-5.8,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-17 12:00:00,-5.84,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-17 18:00:00,-5.84,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-18 00:00:00,-5.83,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-18 06:00:00,-5.81,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-18 12:00:00,-5.9,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-18 18:00:00,-5.93,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-19 00:00:00,-5.88,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-19 06:00:00,-5.86,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-19 12:00:00,-5.92,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-20 00:00:00,-5.87,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-20 06:00:00,-5.85,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-20 12:00:00,-5.89,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-21 00:00:00,-5.89,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-21 06:00:00,-5.87,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-21 12:00:00,-5.96,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-22 00:00:00,-5.91,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-22 06:00:00,-5.58,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-22 12:00:00,-5.31,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-22 18:00:00,-5.09,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-23 00:00:00,-4.93,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-23 06:00:00,-4.85,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-23 12:00:00,-4.38,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-23 18:00:00,-4.02,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-24 00:00:00,-3.79,37.3983,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-29 00:00:00,-2.85,37.3986,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-29 06:00:00,-2.99,37.3986,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-29 12:00:00,-2.92,37.3986,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-29 18:00:00,-2.92,37.3986,27.1449,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-30 00:00:00,-2.9,37.1755,27.1448,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-30 06:00:00,-2.79,37.1755,27.1448,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-30 12:00:00,-2.84,37.1755,27.1448,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-06-30 18:00:00,-2.83,37.1755,27.1448,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-01 00:00:00,-2.81,37.1755,27.1448,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-02 06:00:00,-2.75,36.593,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-02 12:00:00,-2.71,36.593,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-03 06:00:00,-2.0,29.9647,27.1427,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-03 12:00:00,-1.97,29.9647,27.1427,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-07 00:00:00,-1.13,29.5405,27.1427,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-08 18:00:00,-1.19,29.5405,27.1427,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-09 00:00:00,-1.06,29.5405,27.1427,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-09 18:00:00,-0.9,29.5405,27.1427,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-10 00:00:00,-0.83,18.6259,27.1448,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-10 06:00:00,-0.78,8.0799,27.1443,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-10 12:00:00,-0.57,9.2642,27.1431,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-11 06:00:00,-0.44,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-11 12:00:00,-0.47,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-12 00:00:00,-0.48,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-12 06:00:00,-0.36,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-12 12:00:00,-0.22,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-13 06:00:00,-0.15,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-13 12:00:00,-0.17,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-14 06:00:00,-0.26,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-14 12:00:00,-0.3,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-14 18:00:00,-0.3,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-15 00:00:00,-0.31,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-15 06:00:00,-0.33,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-15 12:00:00,-0.36,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-15 18:00:00,-0.37,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-16 00:00:00,-0.37,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-16 06:00:00,-0.39,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-16 12:00:00,-0.42,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-16 18:00:00,-0.35,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-20 06:00:00,-0.39,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-20 12:00:00,-0.43,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-21 06:00:00,-0.52,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-21 12:00:00,-0.55,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-21 18:00:00,-0.59,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-22 00:00:00,-0.6,7.4683,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-22 06:00:00,-0.63,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-22 12:00:00,-0.64,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-23 06:00:00,-0.51,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-23 12:00:00,-0.54,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-24 06:00:00,-0.27,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-24 12:00:00,-0.19,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-27 00:00:00,-0.12,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-27 06:00:00,-0.2,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-27 12:00:00,-0.25,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-27 18:00:00,-0.28,7.201,27.1429,27.428,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-28 00:00:00,-0.29,7.201,27.1429,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-28 06:00:00,-0.32,7.201,27.1429,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-28 12:00:00,-0.33,7.201,27.1429,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-28 18:00:00,-0.37,7.201,27.1429,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-29 00:00:00,-0.39,7.201,27.1429,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-29 18:00:00,-0.49,7.201,27.1429,27.4282,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-30 00:00:00,-0.49,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-30 06:00:00,-0.51,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-30 12:00:00,-0.53,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-31 00:00:00,-0.57,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-31 06:00:00,-0.56,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-31 12:00:00,-0.52,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-07-31 18:00:00,-0.53,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-01 00:00:00,-0.56,7.201,27.1429,27.4288,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-01 06:00:00,-0.6,7.201,27.1429,27.4288,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-01 12:00:00,-0.63,7.201,27.1429,27.4288,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-01 18:00:00,-0.66,7.201,27.1429,27.4288,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-02 00:00:00,-0.67,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-02 06:00:00,-0.7,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-02 12:00:00,-0.73,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-02 18:00:00,-0.74,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-03 00:00:00,-0.75,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-03 06:00:00,-0.76,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-03 12:00:00,-0.79,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-03 18:00:00,-0.8,7.201,27.1429,27.4284,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-04 00:00:00,-0.81,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-04 06:00:00,-0.83,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-04 12:00:00,-0.86,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-04 18:00:00,-0.87,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-05 00:00:00,-0.88,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-05 06:00:00,-0.9,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-05 12:00:00,-0.94,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-05 18:00:00,-0.96,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-06 00:00:00,-0.97,7.201,27.1429,27.4285,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-09 18:00:00,-1.28,7.201,27.1429,27.4283,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-10 00:00:00,-1.29,17.2763,27.1404,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-10 06:00:00,-1.31,29.755,27.1412,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-10 12:00:00,-1.34,27.3919,27.1424,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-10 18:00:00,-0.91,29.3409,27.1427,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-11 00:00:00,-0.82,18.3577,27.1448,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-11 06:00:00,-0.8,7.8117,27.1443,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-11 12:00:00,-0.81,9.0213,27.1431,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-11 18:00:00,-0.81,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-12 00:00:00,-0.82,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-14 00:00:00,-0.92,7.201,27.1429,27.4311,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-14 06:00:00,-0.92,7.201,27.1429,27.4311,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-14 12:00:00,-0.72,7.201,27.1429,27.4311,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-14 18:00:00,-0.69,7.201,27.1429,27.4311,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-15 00:00:00,-0.68,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-15 06:00:00,-0.71,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-15 12:00:00,-0.76,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-15 18:00:00,-0.79,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-16 00:00:00,-0.8,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-16 06:00:00,-0.83,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-16 12:00:00,-0.87,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-16 18:00:00,-0.9,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-17 00:00:00,-0.91,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-17 06:00:00,-0.93,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-17 12:00:00,-0.97,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-17 18:00:00,-0.99,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-18 00:00:00,-1.0,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-18 06:00:00,-1.02,7.201,27.1429,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-18 12:00:00,-1.05,17.5186,27.1404,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-18 18:00:00,-1.07,29.973,27.1412,27.4312,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-21 18:00:00,-0.45,27.5915,27.1424,27.4309,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-22 00:00:00,-0.46,18.6259,27.1448,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-22 06:00:00,-0.47,7.8117,27.1443,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-22 12:00:00,-0.49,9.0213,27.1431,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-22 18:00:00,-0.33,7.201,27.1429,27.431,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-23 00:00:00,-0.36,7.201,27.1429,27.4329,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-23 06:00:00,-0.23,7.201,27.1429,27.4329,,,,,,,
Aasao Pura,aasao_pura,test,2025-08-23 12:00:00,-0.26,7.201,27.1429,27.4329,,,,,,,
